id,company_name,title,job_url,archive_url,archive_source,archive_status,recruiting_season,category,class_year,degree_enrollment,additional_skills,language_requirements,date_archived,application_closes,status,source,first_seen_date
013934fd-e527-4543-b30c-ba4003cee756,Cisco,Software Engineer Data/AI/Intelligent Systems Intern - United States,https://cisco.wd5.myworkdayjobs.com/cisco_careers/job/San-Jose-California-US/Software-Engineer-Data-AI-Intelligent-Systems-I--Intern----United-States_2001254,https://archive.ph/ULzha,archive.ph,success,,Software Engineering,Open to All,Open to All Degrees,Python | TensorFlow | scikit-learn | Apache Spark | Hadoop (MapReduce) | Apache Flink | Docker | Kubernetes | AWS | Azure | Google Cloud.,English,2026-06-02T00:02:19Z,,reviewed,simplify,2026-06-01T23:30:43Z
7d8de26b-5da6-4e2a-9a17-d887bc8a61be,Stantec,Graduate Research Intern - Buildings,https://hdhl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1006143,https://ghostarchive.org/archive/XHGav,manual,success,,Data Analysis,Grad Student,MS Required,Python | R | Matplotlib | Seaborn | Plotly | ggplot2 | Git,English,2026-06-02T00:03:27Z,,reviewed,simplify,2026-06-01T23:30:43Z
fd4b2ae3-7ff3-4faf-9469-b64c12be8275,Kong,AI Enablement Specialist Intern,https://jobs.ashbyhq.com/kong/1de58755-b134-4223-9caf-54ee7f376a5b/application,https://archive.is/BnRn7,manual,success,,Software Engineering,Open to All,Open to All Degrees,Claude | ChatGPT | Copilot | Python | JavaScript | n8n | Zapier | Make,English,2026-06-02T00:06:03Z,,reviewed,simplify,2026-06-01T23:30:43Z
86288e49-34fb-4db7-af79-7b5fab0ef2d4,LiveRamp,Software Engineering Intern - Data Marketplace,https://liveramp.wd5.myworkdayjobs.com/en-US/LiveRampCareers/job/San-Francisco/Intern--Software-Engineering---Data-Marketplace_JR012200,https://archive.ph/Ragl9,archive.ph,success,,Software Engineering,Open to All,Open to All Degrees,,English,2026-06-01T23:31:06Z,,reviewed,simplify,2026-06-01T23:00:28Z
8e11b217-af00-44fb-88cd-cb241676e359,Accenture,Technology Development Program - Artificial Intelligence Analyst,https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,https://archive.is/0Pa3E,manual,success,,Software Engineering,Open to All,Open to All Degrees,.NET | Python | Node.js | Claude | OpenAI | Codex | Gemini | JavaScript | HTML | CSS | SQL | NoSQL | AWS | Azure | GCP | React | Angular,English,2026-06-01T23:32:13Z,,reviewed,simplify,2026-06-01T23:00:28Z
d49211be-b915-4375-8c6a-17b40be46506,Trimble,PX Systems & Automation Intern,https://trimble.wd1.myworkdayjobs.com/en-US/TrimbleCareers/job/US---Remote-OH/PX-Systems---Automation-Intern_R56390,https://archive.is/XkV01,manual,success,,Data Analysis,Open to All,Open to All Degrees,,English,2026-06-01T15:01:38Z,,reviewed,simplify,2026-06-01T14:30:29Z
8ec64e5f-4755-45a9-ae9e-abd13cd712b0,Fidelity Investments,Undergraduate Software Engineer - Software Engineer,https://fmr.wd1.myworkdayjobs.com/targeted/job/Jersey-City-NJ/XMLNAME-2026-Undergraduate---Leap--Software-Engineer--Jersey-City--NJ_2130181,https://archive.is/hgdyJ,manual,success,,Software Engineering,Open to All,Open to All Degrees,,English,2026-06-01T03:31:10Z,,reviewed,simplify,2026-06-01T03:00:27Z
26b828f4-819c-4c9f-9d17-0cb377b3b310,GE Healthcare,AI Research Intern,https://gehc.wd5.myworkdayjobs.com/GEHC_ExternalSite/job/Remote/AI-Research-Intern_R4041665-1,https://archive.is/TDKQq,manual,success,,Machine Learning / AI,Grad Student,MS Required,Python | Java | C/C++ | Spark/Hadoop | PyTorch/Tensorflow,English,2026-05-27T23:42:36Z,,reviewed,simplify,2026-05-27T23:30:36Z
7265b7f1-e86f-400a-acdc-ec06dc2c581a,Cambium Learning Group,Software Engineer Intern - AI Applications,https://cambiumlearning.wd1.myworkdayjobs.com/camb/job/Remote/Software-Engineer-Intern---AI-Applications_REQ-4461,https://archive.is/j9uZK,manual,success,,Software Engineering,Grad Student,MS Required,JavaScript/TypeScript | C# | AWS | Azure | GCP,English,2026-05-27T23:31:01Z,,reviewed,simplify,2026-05-27T23:00:37Z
bce00b8e-0bf2-4317-8d52-be8495199473,Voltus,Residential Data Analyst Intern,https://jobs.lever.co/voltus/d30b5349-1023-497f-a5e5-264204071235/apply,https://archive.is/GC4TV,manual,success,,Data Analysis,Open to All,Open to All Degrees,Python | SQL,English,2026-05-27T23:00:26Z,,reviewed,simplify,2026-05-27T22:30:46Z
f4bff374-c560-4627-b60d-dce64838eea8,Centific,AI Research Strategist Intern,https://centific.wd1.myworkdayjobs.com/Centific_Global/job/Remote-Work-USA/AI-Research-Strategist--Intern_JR107347,https://archive.is/e9MEq,manual,success,,Product Design/UX,Grad Student,MS Required,Google Search Console | SEMrush | Ahrefs,English,2026-05-27T14:07:42Z,,reviewed,simplify,2026-05-27T14:00:44Z
bcc400fa-c1ec-40ec-a4e9-6f22a0574f9c,iHerb,Software Development Engineer Intern,https://job-boards.greenhouse.io/iherb/jobs/7747518003,https://archive.is/JYED9,manual,success,,Software Engineering,Open to All,Open to All Degrees,Java | C++ | C# | HTML 5 | CSS 3.0 | JavaScript | TypeScript | React | Git | Kubernetes | Docker | REST | GraphQL | MongoDB,English,2026-05-27T14:07:45Z,,reviewed,simplify,2026-05-27T14:00:44Z
2eeca6bb-23cf-4253-8f33-432b24d93ab5,Leidos,Power Platform Intern,https://leidos.wd5.myworkdayjobs.com/External/job/6314-RemoteTeleworker-US/Power-Platform-Intern_R-00183950,https://archive.is/hOmz6,manual,success,,Data Analysis,Open to All,Open to All Degrees,MS Power Apps | Power BI | Power Automate | Dataverse | HTML | Java | CSS | JSON | SQL,English,2026-05-27T13:07:40Z,,reviewed,simplify,2026-05-27T13:00:45Z
87799219-e91a-46a8-bb0e-78f7facdd115,Syntax,Classification Data Validation Intern,https://jobs.lever.co/syntax/c5801194-4911-4769-86a4-266e5d451fdc/apply,https://archive.is/jXWnd,manual,success,,Data Analysis,Sophomore | Junior | Senior,BS/BA Required,,English,2026-05-27T06:00:27Z,,reviewed,simplify,2026-05-27T05:30:54Z
cbdb6805-42ae-416d-ba9d-7b66cf887b4d,Eulerity,Technical Operations Intern,https://job-boards.greenhouse.io/eulerity/jobs/4680363006,https://archive.is/ain3E,manual,success,,Data Analysis,Open to All,Open to All Degrees,Excel | SQL | Python | JavaScript,English,2026-05-27T02:30:20Z,,reviewed,simplify,2026-05-27T02:00:42Z
243bb608-6df0-439e-aba6-649ae9e8de1f,Technergetics,R&D Engineer Intern,https://job-boards.greenhouse.io/technergetics/jobs/4681908006,https://archive.is/jXiK9,manual,success,,Engineering (Non-Software),Senior | Grad Student,BS/BA Required | MS Required,C/C++ | Python,English,2026-05-26T21:47:39Z,,reviewed,simplify,2026-05-26T21:30:36Z
849495a9-c7c9-445b-95f4-0b6e90d82098,Progyny,Talent Operations Intern,https://progyny.wd5.myworkdayjobs.com/en-US/progyny/job/New-York-New-York/Talent-Operations-Intern_JR101042,https://archive.is/Pleup,manual,success,,Data Analysis,Grad Student,MS Required,Tableau | Looker | Power BI | SQL,English,2026-05-26T19:32:21Z,,reviewed,simplify,2026-05-26T19:00:40Z
16942976-6eb5-4a8a-a01f-d995f6f6e27b,New York City,College Aide,https://cityjobs.nyc.gov/job/college-aide-in-nyc-all-boros-jid-43753,https://archive.is/FyonS,manual,success,,Data Analysis,Open to All,Open to All Degrees,PowerBI,English,2026-05-26T10:17:01Z,,reviewed,manual,2026-05-26T00:00:00Z
a9ad290c-9dc0-40d2-9e6e-d0a330be60dd,EPRI,Power Systems Software Engineer Intern,https://vhr-epri.wd1.myworkdayjobs.com/epricareers/job/RemoteHome-Based/Power-Systems-Software-Engineer-Student-Employee_REQ-3990-1,https://archive.is/4BzeC,manual,success,,Software Engineering,Grad Student,MS Required,Python | FastAPI | Docker | Kubernetes | Azure | PostgreSQL | GitHub Actions | MLflow | HTML,English,2026-05-22T23:30:48Z,,reviewed,simplify,2026-05-22T23:00:51Z
0d7b8d67-b0c6-42e4-8757-72009f66499e,Persistent Systems,Embedded Software Engineer Intern,https://careers-persistentsystems.icims.com/jobs/2258/job?mobile=true&needsRedirect=false,https://archive.is/v9YoD,manual,success,,Software Engineering,Open to All,BS/BA Required,C | C++ | Linux,English,2026-05-22T23:30:51Z,,reviewed,simplify,2026-05-22T23:00:51Z
fc88d475-f678-4ae3-bc2c-5ef19e50476f,Stride,K12 Zone Engineer Intern,https://strideinc.wd1.myworkdayjobs.com/en-US/SK/job/US-Nationwide---Remote/K12-Zone-Engineering-Intern_JR114632-1,https://archive.is/LHbev,manual,success,,Software Engineering,Open to All,Open to All Degrees,,English,2026-05-22T23:00:43Z,,reviewed,simplify,2026-05-22T22:30:40Z
d78c5e39-dccf-475e-9124-2c3a66982e2c,LiveRamp,Software Engineer Co-op - Pixel Serving,https://liveramp.wd5.myworkdayjobs.com/en-US/LiveRampCareers/job/New-York/Intern--Software-Engineer---Pixel-Serving_JR012201,https://archive.ph/xJ8wv,archive.ph,success,,Software Engineering,Open to All,Open to All Degrees,Java | Go | Hadoop | Spark | SQL | GCP | AWS | Azure | Kubernetes | Cadence | Scala | React | Ruby on Rails | Node.js | TypeScript | Express.js,English,2026-05-21T23:35:09Z,,reviewed,simplify,2026-05-21T23:30:40Z
0f746c6b-4529-4a6f-9cf4-d545bce64cd9,TheGuarantors,AI Automation Engineer Intern,https://ats.rippling.com/theguarantors-open-positions/jobs/478122bd-b7ef-4a0b-a0cd-d204c856f382,https://archive.is/kTHQJ,manual,success,,Software Engineering,Open to All,Open to All Degrees,Python | TypeScript | Go | Java | SQL,English,2026-05-21T23:35:13Z,,reviewed,simplify,2026-05-21T23:30:40Z
60af5688-3330-413e-961c-6f3ffb2b4c84,Ensono,AI Transformation Intern,https://ensono.com/company/careers/jobs-board/?gh_jid=4698019005,https://archive.is/Lb1kZ,manual,success,,Machine Learning / AI,Open to All,BS/BA Required | MS Required,Python | JavaScript | Excel | Claude | ChatGPT | Copilot | SQL,English,2026-05-21T23:30:23Z,,reviewed,simplify,2026-05-21T23:01:10Z
2b58f87c-45e3-47f3-8d33-ff72212accde,LiveRamp,Data Science Intern,https://liveramp.wd5.myworkdayjobs.com/en-US/LiveRampCareers/job/San-Francisco/Intern--Data-Science_JR012195,https://archive.is/IhvnM,manual,success,,Data Science,Grad Student,MS Required,PyTorch | TensorFlow | Hugging Face | Python,English,2026-05-20T23:36:33Z,,reviewed,simplify,2026-05-20T23:30:36Z
b326f48f-ee33-4ecc-bfa9-70aa89f4585e,Phamily,Machine Learning Intern - Research and Development,https://job-boards.greenhouse.io/jobsatphamily/jobs/5227172008,https://archive.is/Wtj8B,manual,success,,Data Science,Grad Student,MS Required,,English,2026-05-20T23:36:36Z,,reviewed,simplify,2026-05-20T23:30:36Z
945da41b-7c5e-4576-9f1d-73caa551362e,Phamily,Business Intelligence & Data Analytics Intern - Undergraduate,https://job-boards.greenhouse.io/jobsatphamily/jobs/5227296008,https://archive.ph/RTeGW,archive.ph,success,,Data Analysis,Open to All,AS/AAS Required | BS/BA Required,Looker | Tableau | Power BI,English,2026-05-20T23:30:19Z,,reviewed,simplify,2026-05-20T23:00:32Z
00acf754-02eb-4f66-bdea-d642834475a7,TNS,Java Software Engineer Associate,https://tnsi.wd1.myworkdayjobs.com/Search/job/USA---New-York/Associate-Java-Software-Engineer_R2998,https://archive.ph/SEV6n,archive.ph,success,,Software Engineering,Open to All,BS/BA Required | MS Required,Java | PostgreSQL,English,2026-05-20T23:31:09Z,,reviewed,simplify,2026-05-20T23:00:32Z
2a0557a3-781a-4a1b-9313-506c5de08ec0,Jabil,Software Engineer Intern,https://jabil.wd5.myworkdayjobs.com/Jabil_Careers/job/Remote---USA/Software-Engineering-Intern_J2445033,https://archive.is/ohgYD,manual,success,,Software Engineering,Open to All,Open to All Degrees,,English,2026-05-20T23:32:15Z,,reviewed,simplify,2026-05-20T23:00:32Z
15940e4d-d0db-45c4-a255-0626fdac14ac,TheGuarantors,Software Engineer Intern,https://ats.rippling.com/theguarantors-open-positions/jobs/d78ec000-5f8b-43d3-9590-4eb51970e49b,https://archive.is/7UKzF,manual,success,,Software Engineering,Grad Student,MS Required,TypeScript | Go | Java | Python,English,2026-05-20T16:00:32Z,,reviewed,simplify,2026-05-20T15:30:35Z
59b92f0b-36cb-4eb5-9a6c-8f15f9435a83,FOX,FOX Technology Intern,https://fox.wd1.myworkdayjobs.com/Domestic/job/New-York-New-York-USA/Fall-2026-FOX-Technology-Internship-Program---New-York--NY_R50032648-1,https://archive.is/B9bkq,manual,success,,Software Engineering | Data Analysis | Machine Learning / AI | IT Support | Product Design/UX,Sophomore | Junior | Senior | Grad Student,Open to All Degrees,HTML | Python | Java | SQL | Tableau,English,2026-05-20T02:32:15Z,,reviewed,simplify,2026-05-20T02:00:34Z
f82f4313-ed51-49e1-8692-428585ee2875,Deckers Brands,Loyalty Analytics Intern,https://deckers.wd5.myworkdayjobs.com/Deckers/job/US---California-Remote/Loyalty-Analytics-Intern---Global_20701,https://archive.is/IJDV2,manual,success,,Data Analysis,Open to All,Open to All Degrees,Python | R | Excel,English,2026-05-20T02:01:21Z,,reviewed,simplify,2026-05-20T01:30:34Z
836b272f-f58b-4472-83e7-09b03b198080,Photon,AI Product Development Intern,https://fa-ertb-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/25999,https://ghostarchive.org/archive/0c8AD,manual,success,,Software Engineering,Open to All,Open to All Degrees,,English,2026-05-20T00:01:14Z,,reviewed,simplify,2026-05-19T23:30:36Z
d0337534-379c-4a13-ba43-0946fd91d5fd,EPRI,Software Developer Power System Student Employee,https://vhr-epri.wd1.myworkdayjobs.com/epricareers/job/RemoteHome-Based/Software-Developer-Power-System-Student-Employee_REQ-3986-1,https://archive.is/wXOQY,manual,success,,Software Engineering,Grad Student,MS Required,Python | JavaScript | Typescript | C,English,2026-05-19T23:32:13Z,,reviewed,simplify,2026-05-19T23:00:34Z
5407f428-b513-492f-97d0-d2bd020610b6,Microsoft,Research Intern - Self-Improving AI,https://apply.careers.microsoft.com/careers/job/1970393556867858,https://web.archive.org/web/20260519120906/https://apply.careers.microsoft.com/careers/job/1970393556867858,wayback,success,,Machine Learning / AI,Grad Student,MS Required,PyTorch,English,2026-05-19T10:30:29Z,,reviewed,simplify,2026-05-19T10:00:34Z
80123cbc-f5c6-4a6e-95bd-f97fb3c9d32b,LINQ,Engineer Intern,https://jobs.ashbyhq.com/linqapp/808baa26-e5ba-45dd-9c44-7ab685e742c1/application,https://archive.is/krC4f,manual,success,,Software Engineering,Open to All,Open to All Degrees,React/Next.js | TypeScript | Go,English,2026-05-19T02:32:55Z,,reviewed,simplify,2026-05-19T02:00:35Z
6c56bd42-aaca-45b8-b770-128f543898e0,Wealth.com,Applied Scientist AI/ML Intern,https://jobs.ashbyhq.com/wealth-com/1899d513-4c4a-43b2-a307-8c8e4b877622/application,https://archive.ph/YnuyX,archive.ph,success,,Machine Learning / AI,Open to All,BS/BA Required | MS Required,PyTorch | TensorFlow,English,2026-05-19T02:35:30Z,,reviewed,simplify,2026-05-19T02:00:35Z
d3ee5bc4-7518-4aa5-b4c1-53a1a4793a3e,Melotech,AI/ML Engineer Intern,https://jobs.ashbyhq.com/melotech/e99207bd-8a2f-4641-a463-08a6633a7073/application,https://archive.is/OrCgc,manual,success,,Machine Learning / AI,Open to All,Open to All Degrees,Python,English,2026-05-19T02:02:53Z,,reviewed,simplify,2026-05-19T01:30:33Z
39d9c34d-25c2-4b63-b896-ad1ecb98c563,Melotech,Data Science Intern - Music & Audio,https://jobs.ashbyhq.com/melotech/f2f3e785-12a0-4d30-be43-e6c5c119a6c2/application,https://archive.is/q15FR,manual,success,,Data Science,Open to All,Open to All Degrees,AWS | Tableau,English,2026-05-19T02:04:44Z,,reviewed,simplify,2026-05-19T01:30:33Z
0ee42cec-fd2b-4ffa-8687-8c302e90fbcf,Melotech,Full-Stack Developer Intern - Music & Audio,https://jobs.ashbyhq.com/melotech/15af19d9-a318-45a6-8a06-23053ea487a5/application,https://archive.is/wGBBj,manual,success,,Software Engineering,Open to All,Open to All Degrees,AWS | Python | Tableau,English,2026-05-19T02:06:42Z,,reviewed,simplify,2026-05-19T01:30:33Z
6811bb0f-5241-4246-8d01-0048db2d15a5,Blackboard,Intern,https://jobs.jobvite.com/blackboard/job/ouk3zfwa?nl=1&nl=1&fr=false,https://archive.is/oNUza,manual,success,,,Freshman | Sophomore | Junior | Senior | Grad Student,BS/BA Required | MS Required,Claude Code | Cursor | OpenAI Agent SDK,English,2026-05-19T00:00:24Z,,reviewed,simplify,2026-05-18T23:30:34Z
b8824703-fe69-4f28-b705-68510ab904db,FOX,FOX News Media Internship Program Intern - Data Analytics,https://fox.wd1.myworkdayjobs.com/Domestic/job/New-York-New-York-USA/Fall-2026-FOX-News-Media-Internship-Program---Data-Analytics---New-York_R50032616-1,https://archive.is/DP0jb,manual,success,,Data Analysis,Sophomore | Junior | Senior | Grad Student,Open to All Degrees,,English,2026-05-18T07:32:13Z,,reviewed,simplify,2026-05-18T07:00:35Z
4e46ef11-a7c5-4895-a907-c2c188d58328,Ancestry,Graduate Research Co-op - AI & Representation Learning,https://ancestry.wd501.myworkdayjobs.com/Careers/job/Remote/Graduate-Research-Co-op---AI---Representation-Learning_R003340,https://archive.is/BUuNc,manual,success,,Machine Learning / AI,Grad Student,MS Required,Python | PyTorch | TensorFlow,English,2026-05-17T08:28:38Z,,reviewed,simplify,2026-05-17T08:00:36Z
9fc8a614-08fa-458a-ae94-17287abd6840,Center for Internet Security (CIS),Security Engineer Intern,https://cisecurity.wd1.myworkdayjobs.com/CIS_External_Career_Site/job/Remote/Security-Engineering-Intern---Remote_JR100204,https://archive.is/kC6Lr,manual,success,,Cybersecurity,Junior | Senior,BS/BA Required,UNIX | DEVO SIEM/SOAR,English,2026-05-16T23:06:56Z,,reviewed,simplify,2026-05-16T23:00:36Z
837f275c-c314-436a-9c5b-9f8c18daa488,Ensemble Health Partners,Software Engineer Intern,https://ensemblehp.wd5.myworkdayjobs.com/ensemblehealthpartnerscareers/job/Software-Engineer-Intern_R041331,https://archive.is/Fc1Qc,manual,success,,Software Engineering,Junior | Senior,BS/BA Required | MS Required,.NET | React | Azure,English,2026-05-16T23:08:27Z,,reviewed,simplify,2026-05-16T23:00:36Z
483336e7-948a-4f0e-a61d-4151a29c78de,Ensemble Health Partners,Business Intelligence Intern,https://ensemblehp.wd5.myworkdayjobs.com/ensemblehealthpartnerscareers/job/Remote---Nationwide/Business-Intelligence-Intern_R044048,https://archive.is/pnM1G,manual,success,,Data Analysis,Sophomore | Junior | Senior,BS/BA Required,Power BI | Databricks | SQL,English,2026-05-16T22:31:58Z,,reviewed,simplify,2026-05-16T22:00:31Z
27c082da-62c4-4f26-8137-74728d05965e,Ensemble Health Partners,Engineering Excellence Engineer Intern,https://ensemblehp.wd5.myworkdayjobs.com/ensemblehealthpartnerscareers/job/Engineering-Excellence-Intern_R041330,https://archive.is/Fvqqx,manual,success,,Data Analysis,Open to All,BS/BA Required | MS Required,SQL | Python | R,English,2026-05-16T21:42:07Z,,reviewed,simplify,2026-05-16T21:30:29Z
eff23e0e-2522-445b-925a-811fe2e459d1,EPRI,Graduate Geothermal Modeler,https://vhr-epri.wd1.myworkdayjobs.com/epricareers/job/RemoteHome-Based/Student-Employee_REQ-3876,https://archive.is/LM9XN,manual,success,,Machine Learning / AI,Grad Student,MS Required,Python,English,2026-05-16T21:43:23Z,,reviewed,simplify,2026-05-16T21:30:29Z
74f8b0c5-8f2e-422d-af50-13f152a2f0bb,Arine,AI Engineer Intern,https://job-boards.greenhouse.io/arine/jobs/5997169004,https://archive.is/dkC3G,manual,success,,Software Engineering,Open to All,Open to All Degrees,AWS | Python | Azure,English,2026-05-15T23:48:17Z,,reviewed,simplify,2026-05-15T23:30:35Z
bf6f1046-c707-41a4-9446-0ed05b3dcb3c,GenScript,AI Researcher Intern,https://job-boards.greenhouse.io/genscript/jobs/5138842007,https://archive.is/78QSK,manual,success,,Machine Learning / AI,Grad Student,MS Required,Python | LangChain | LlamaIndex | AutoGen | CrewAI | Docker | Kubernetes,English,2026-05-15T23:32:12Z,,reviewed,simplify,2026-05-15T23:00:51Z
74ba1fe3-ca71-4260-b251-29fa1d840279,Susquehanna International Group (SIG),Quantitative Systematic Trader - Master's,https://careers-sig.icims.com/jobs/9442/job?mobile=true&needsRedirect=false,https://archive.is/5T73r,manual,success,,Quant / Finance,Grad Student,MS Required,,English,2026-05-15T10:02:04Z,,reviewed,simplify,2026-05-15T09:30:35Z
25e5cdde-2399-431a-a6d9-20218124af5f,ASM Global,Hospitality and Merchandise Strategy and Inventory Analytics Intern,https://asmglobal.wd1.myworkdayjobs.com/careers/job/New-York-NY/Hospitality-and-Merchandise-Strategy-and-Inventory-Analytics-Intern_R100122727,https://archive.is/alJHt,manual,success,,Data Analysis,Open to All,BS/BA Required | MS Required,Excel | SQL | R | Python | PowerBI,English,2026-05-15T02:31:02Z,,reviewed,simplify,2026-05-15T02:00:47Z
c623e3d0-43d6-4ba5-93dc-077ec55a1bb3,Phil,AI Engineer Intern,https://jobs.ashbyhq.com/phil/4626509e-297e-4a03-b5b1-7d72cbbc5b82/application,https://archive.ph/ymmSF,archive.ph,success,,Machine Learning / AI,Open to All,BS/BA Required | MS Required,AWS | Azure | Google Cloud Platform | Git,English,2026-05-15T02:00:50Z,,reviewed,simplify,2026-05-15T01:30:34Z
441050ea-b57f-4448-ae69-2a4a8646229f,Palantir,Year at Palantir Intern - Forward Deployed Software Engineer,https://jobs.lever.co/palantir/5c7bb70c-83ea-43e7-8055-0c8f319f4333/apply,https://archive.is/DTOVJ,manual,success,,,Open to All,Open to All Degrees,,English,2026-05-15T00:02:45Z,,reviewed,simplify,2026-05-14T23:30:35Z
e5bf0800-58fa-41cf-bba9-7799f4f540f5,Palantir,Year at Palantir Intern - Forward Deployed Software Engineer - Commercial,https://jobs.lever.co/palantir/e6789b17-62fb-4226-a079-f8c17ff19e2d/apply,https://archive.is/1Uaqz,manual,success,,Software Engineering,Open to All,Open to All Degrees,Python | Java | C++ | TypeScript/JavaScript,English,2026-05-14T23:30:41Z,,reviewed,simplify,2026-05-14T23:00:36Z
991a8f63-65fa-4790-8de1-d09deeed8643,Facility Solutions Group,AI Automation Intern - Electrical Construction Operations,https://careers-fsg.icims.com/jobs/2406/job?mobile=true&needsRedirect=false,https://archive.is/PvzQZ,manual,success,,Machine Learning / AI,Junior | Senior,BS/BA Required,OpenCV | Pandas | TensorFlow | PyTorch,English,2026-05-14T23:31:44Z,,reviewed,simplify,2026-05-14T23:00:36Z
563916cf-2297-4c6b-93cc-b171f73555c4,Palantir,Palantir Intern - Software Engineer,https://jobs.lever.co/palantir/655f9937-a4ce-4e7d-80e2-a6659af07329/apply,https://archive.ph/GHjqm,archive.ph,success,,Software Engineering,Open to All,Open to All Degrees,Python | Java | C++ | TypeScript/JavaScript,English,2026-05-14T23:32:28Z,,reviewed,simplify,2026-05-14T23:00:36Z
d9ea509b-1e6a-4984-8ede-eb92547cabed,Pathos,ML Engineer Intern,https://ats.rippling.com/pathos/jobs/430a21a7-8718-47ff-8963-2095727cce57,https://archive.ph/AAVW1,archive.ph,success,,Machine Learning / AI,Open to All,Open to All Degrees,Python | PyTorch,English,2026-05-14T03:01:56Z,,reviewed,simplify,2026-05-14T02:30:34Z
009fbf42-7902-4632-a32d-8be35fa22fae,TransPerfect,Software Engineer Intern,https://transperfect.wd5.myworkdayjobs.com/transperfect/job/US-New-York-NY-1250-Broadway/Software-Engineer-Intern_R2025-243900,https://archive.ph/kAKL4,archive.ph,success,,Software Engineering,Open to All,BS/BA Required,HTML | CSS | JavaScript | TypeScript VueJS WebPack Angular React,English,2026-05-14T02:34:44Z,,reviewed,simplify,2026-05-14T02:00:40Z
92e5f47d-f903-4718-b7e5-0feb29dd9f89,Smartly.io,Compensation & People Analytics Intern,https://job-boards.greenhouse.io/smartlyio/jobs/5995737004,https://archive.ph/jix5m,archive.ph,success,,Data Analysis,Open to All,BS/BA Required | MS Required,Excel | Tableau,English,2026-05-14T02:39:45Z,,reviewed,simplify,2026-05-14T02:00:40Z
e018a2ac-82d3-4544-85aa-440aa29efa03,Cisive,Software Development Intern,https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Software-Development-Intern_JR100290,https://archive.ph/E1kwy,archive.ph,success,,Software Engineering,Open to All,BS/BA Required | MS Required,C# | Java | Python | SQL Server | PostgreSQL | JavaScript | Angular | Vue.js,English,2026-05-14T01:32:42Z,,reviewed,simplify,2026-05-14T01:00:38Z
aac2840b-0767-4a5b-b94f-f8e890a1065e,A Thinking Ape,Software Development Engineer Co-op,https://job-boards.greenhouse.io/athinkingape/jobs/7918788,https://archive.is/T5y1l,manual,success,,,Open to All,Open to All Degrees,,English,2026-05-14T01:34:55Z,,reviewed,simplify,2026-05-14T01:00:38Z
a529c640-bb27-4b6c-b042-997fbba3095d,Metropolitan Transportation Authority,"Environmental, Health, & Safety Data, Emerging Talent Intern (Fall)",https://careers.mta.org/jobs/17742498-environmental-health-and-safety-data-emerging-talent-intern-fall,https://archive.is/hu2vT,manual,success,,Data Analysis,Open to All,Open to All Degrees,Power BI | SharePoint | Excel,English,2026-05-16T14:38:28Z,,reviewed,manual,2026-05-14T00:00:00Z
43e1a137-781f-49d7-bd75-baee92bb54bc,Metropolitan Transportation Authority,"Enterprise Architecture, Technology & Engineer Fellow (Fall)",https://careers.mta.org/jobs/17733243-enterprise-architecture-technology-and-engineer-fellow-fall,https://archive.ph/goGN3,archive.ph,success,,Data Analysis,Open to All,Open to All Degrees,Abacus | VBScript | Python | JavaScript,English,2026-05-14T15:26:27Z,,reviewed,manual,2026-05-13T00:00:00Z
a2f960f6-eba6-4fdb-98c3-75a52e21dbb4,Metropolitan Transportation Authority,"Onboard Fare Systems, Technology & Engineer Fellow (Fall)",https://careers.mta.org/jobs/17735444-onboard-fare-systems-technology-and-engineer-fellow-fall,https://archive.ph/eBoLj,archive.ph,success,,IT Support,Open to All,Open to All Degrees,,English,2026-05-14T16:20:25Z,,reviewed,manual,2026-05-13T00:00:00Z
49a613fe-0291-4b1e-9d57-00c3a580dfe0,CME Group,Product Data Analytics Intern,https://cmegroup.wd1.myworkdayjobs.com/en-US/cme_careers/job/New-York---300-Vesey-Street/Product-Data-Analytics-Intern_34340,https://archive.is/k6Mum,manual,success,,Data Analysis,Open to All,Open to All Degrees,,English,2026-05-12T15:32:07Z,,reviewed,simplify,2026-05-12T15:00:54Z
0e79ef0c-9caf-4c3b-bc58-270866bd69df,Pindrop,Artificial Intelligence Engineer Intern - Artificial Intelligence,https://www.pindrop.com/careers/job-title/?gh_jid=7899137,https://archive.ph/Dyb9o,archive.ph,success,,Machine Learning / AI,Open to All,BS/BA Required | MS Required,,English,2026-05-12T15:36:16Z,,reviewed,simplify,2026-05-12T15:00:54Z
cab3dc48-123e-4fdc-8ca8-10d067c841b0,Cotiviti,Temporary Intern - Data Analytics,https://careers-cotiviti.icims.com/jobs/18676/job?mobile=true&needsRedirect=false,https://archive.ph/qgyBD,archive.ph,success,,Data Analysis,Junior | Senior,BS/BA Required,Python | Java | Tableau | Power BI,English,2026-05-12T02:14:10Z,,reviewed,simplify,2026-05-12T02:00:42Z
